Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
321077091,321077091,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321077091,351371509,MT5,Lot Rebate,Ultra Low Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321077196,321077196,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321077289,321077289,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321077347,321077347,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321077505,321077505,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321077541,321077541,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,23/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321077541,321272876,MT5,Lot Rebate,Ultra Low Standard - USD,26/08/2025,Y,27/08/2025,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
321077564,321077564,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321077894,321077894,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321078053,321078053,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321078336,321078336,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321078392,321078392,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321078559,321078559,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321078712,321078712,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321078873,321078873,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321078998,321078998,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321079026,321079026,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,25/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321079714,321079714,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321081667,321081667,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
321082033,321082033,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321082813,321082813,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,Kuwait,Default Trader Campaign,,XM Global,,Default,-,N,Y
321083363,351337362,MT5,Lot Rebate,Ultra Low Standard - USD,16/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321084953,321084953,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321085225,321085225,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321086942,321086942,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321089193,321089193,MT5,Lot Rebate,Standard - USD,15/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321089505,321089505,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,19/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321090877,321090877,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321095953,321095953,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321098318,321098318,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,18/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321106665,321106665,MT5,Lot Rebate,Standard - USD,17/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321107125,321107125,MT5,Lot Rebate,Standard - USD,17/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321111050,321111050,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321111346,321111346,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,27/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321111346,351364578,MT5,Lot Rebate,Ultra Low Standard - USD,24/07/2025,Y,24/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321116563,321116563,MT5,Lot Rebate,Standard - USD,19/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321181223,321181223,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321181292,301706457,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321181292,321181292,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321181889,321181889,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321182213,321182213,MT5,Lot Rebate,Standard - USD,02/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321183190,321183190,MT5,Lot Rebate,Standard - USD,03/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321183245,321183245,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321183988,321183988,MT5,Lot Rebate,Standard - USD,03/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321184135,321184135,MT5,Lot Rebate,Standard - USD,03/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321184792,321184792,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321185062,321185062,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321187628,321187628,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321189073,321189073,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321190154,321190154,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321190415,321190415,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321191215,321191215,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321192475,321192475,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193058,321193058,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193212,321193212,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321193252,321193252,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193385,321193385,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321193431,321193431,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193874,301720248,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
321193874,301720266,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
321193874,321193874,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321193874,351464059,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321193874,351464078,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321193976,321193976,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193976,321248802,MT5,Lot Rebate,Standard - USD,12/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321193976,321251548,MT5,Lot Rebate,Standard - USD,13/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321193976,351449994,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321194524,321194524,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321195104,321195104,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321195505,321195505,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321195551,321195551,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321196022,321196022,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321196022,351449149,MT5,Lot Rebate,Ultra Low Standard - USD,15/08/2025,Y,20/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321196358,321196358,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
321196633,321196633,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321196663,321196663,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321196798,321196798,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321199340,321199340,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321199488,321199488,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321199747,321199747,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321199936,321199936,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321200702,321200702,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321201019,321201019,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321201311,321201311,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321201396,321201396,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,14/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321201396,321201637,MT5,Lot Rebate,Ultra Low Standard - USD,05/08/2025,Y,21/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321204083,321204083,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321204708,321204708,MT5,Lot Rebate,Standard - USD,06/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321204997,321204997,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,24/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321206841,321206841,MT5,Lot Rebate,Standard - USD,06/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
321207537,321207537,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321207756,321207756,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321210468,321210468,MT5,Lot Rebate,Standard - USD,07/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321215029,321215029,MT5,Lot Rebate,Standard - USD,07/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321215449,321215449,MT5,Lot Rebate,Standard - USD,07/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321216286,321216286,MT5,Lot Rebate,Standard - USD,07/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321220048,321220048,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321220137,321220137,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,10/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321220981,321220981,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
321222674,321222674,MT5,Lot Rebate,Standard - USD,08/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
321223029,321223029,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321223621,321223621,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321224180,321224180,MT5,Lot Rebate,Standard - USD,09/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321225824,321225824,MT5,Lot Rebate,Standard - USD,09/08/2025,Y,25/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321225894,321225894,MT5,Lot Rebate,Standard - USD,09/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321225946,321225946,MT5,Lot Rebate,Standard - USD,09/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321226376,321226376,MT5,Lot Rebate,Standard - USD,09/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321226407,321226407,MT5,Lot Rebate,Standard - USD,09/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321228469,321228469,MT5,Lot Rebate,Standard - USD,09/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321229231,321229231,MT5,Lot Rebate,Standard - USD,09/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321229906,321229906,MT5,Lot Rebate,Standard - USD,09/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321230692,88656296,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321230692,321230692,MT5,Lot Rebate,Standard - USD,10/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321231319,321231319,MT5,Lot Rebate,Standard - USD,10/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321231637,321231637,MT5,Lot Rebate,Standard - USD,10/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321232243,321232243,MT5,Lot Rebate,Standard - USD,10/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321232843,321232843,MT5,Lot Rebate,Standard - USD,10/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321233447,321233447,MT5,Lot Rebate,Standard - USD,10/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321233765,321233765,MT5,Lot Rebate,Standard - USD,10/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321233765,321240025,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,12/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321235322,321235322,MT5,Lot Rebate,Standard - USD,10/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321236387,321236387,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,N
321237441,321237441,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321237909,321237909,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321239415,321239415,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321239857,321239857,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321239972,321239972,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321240577,321240577,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321240864,321240864,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321241141,321241141,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321241141,351435525,MT5,Lot Rebate,Standard - USD,13/08/2025,Y,13/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321241403,321241403,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321242216,321242216,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321242742,321242742,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321243274,321243274,MT5,Lot Rebate,Standard - USD,11/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321247536,321247536,MT5,Lot Rebate,Standard - USD,12/08/2025,Y,13/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321247853,321247853,MT5,Lot Rebate,Standard - USD,12/08/2025,Y,14/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321247903,321247903,MT5,Lot Rebate,Standard - USD,12/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321248339,321248339,MT5,Lot Rebate,Standard - USD,12/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321248590,321248590,MT5,Lot Rebate,Standard - USD,12/08/2025,Y,13/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321248590,321252140,MT5,Lot Rebate,Standard - USD,13/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
321248590,321252249,MT5,Lot Rebate,Standard - USD,13/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321248606,321264841,MT5,Lot Rebate,Standard - USD,25/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321248656,321248656,MT5,Lot Rebate,Standard - USD,12/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321248734,321248734,MT5,Lot Rebate,Standard - USD,12/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321249382,321249382,MT5,Lot Rebate,Standard - USD,12/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321249492,351445277,MT5,Lot Rebate,Ultra Low Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321250348,321250348,MT5,Lot Rebate,Standard - USD,12/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321251638,321251638,MT5,Lot Rebate,Standard - USD,13/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321251750,321251750,MT5,Lot Rebate,Standard - USD,13/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321253512,321253512,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321254129,321254129,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
321254438,321254438,MT5,Lot Rebate,Standard - USD,24/08/2025,Y,24/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321255466,321255466,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321256005,321256005,MT5,Lot Rebate,Standard - USD,24/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321256005,321278368,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321256680,321256680,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321260653,321260653,MT5,Lot Rebate,Standard - USD,25/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321262282,321262282,MT5,Lot Rebate,Standard - USD,25/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321262649,321262649,MT5,Lot Rebate,Standard - USD,25/08/2025,Y,28/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321262691,321262691,MT5,Lot Rebate,Standard - USD,25/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321262903,321262903,MT5,Lot Rebate,Standard - USD,25/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321263153,321263153,MT5,Lot Rebate,Standard - USD,25/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321263337,321263337,MT5,Lot Rebate,Standard - USD,25/08/2025,Y,26/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321263705,321263705,MT5,Lot Rebate,Standard - USD,25/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321270241,321270241,MT5,Lot Rebate,Standard - USD,26/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321270588,321270588,MT5,Lot Rebate,Standard - USD,26/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321273227,321273227,MT5,Lot Rebate,Standard - USD,26/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321274301,321274301,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321276988,321276988,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321277690,321277690,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321277700,321277700,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321277712,321277712,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321277781,321277781,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321277929,321277929,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321277934,321277934,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321277995,321277995,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321278181,321278181,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
