Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
321291758,321309124,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,01/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321291851,321291851,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321292022,321292022,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321292037,321292037,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321292129,321292129,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321292469,321292469,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,30/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321293550,321293550,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321295125,321295125,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321295169,321295169,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321295657,321295657,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321295841,321295841,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321296154,321296154,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321296179,321296179,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,29/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321296215,321296215,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321296418,321296418,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321296525,321296525,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321296727,321296727,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321297127,321297127,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,31/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321297208,321297208,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321297330,321297330,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321297558,321297558,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,16/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321297676,321297676,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321297851,321297851,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321298031,321298031,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321298524,321298524,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321298536,321298536,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321299074,321299074,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321299168,321299168,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321299178,321299178,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321299379,321299379,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321299390,321299390,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321299543,321299543,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321299660,321299660,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321301155,321301155,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321301242,321301242,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,01/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321301242,321320824,MT5,Lot Rebate,Ultra Low Standard - USD,01/09/2025,Y,01/09/2025,N/A,India,NewUltraLow,,XM Global,,Default,-,N,N
321301247,321301247,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321301345,321301345,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321301345,321312824,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321301370,321301370,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,14/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321301461,321301461,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321301797,321301797,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321301906,321301906,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321302118,321302118,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,08/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321302188,321302188,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321302886,321302886,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,13/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321302930,321302930,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321303360,321303360,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,30/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321303559,321303559,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,30/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321303563,321303563,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321303656,321303656,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,30/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321303656,321303817,MT5,Lot Rebate,Ultra Low Standard - USD,30/08/2025,Y,02/09/2025,N/A,India,NewUltraLow,,XM Global,,Default,-,N,N
321303696,321303696,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321304063,321304063,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321304217,321304217,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321304561,321304561,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,17/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321304663,321304663,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,30/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321304962,321304962,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321305196,321305196,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321305488,321305488,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321305518,321305518,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321305973,321305973,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,02/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321306263,321306263,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321306646,321306646,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321307079,321307079,MT5,Lot Rebate,Standard - USD,30/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321307692,321307692,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,02/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321307846,321307846,MT5,Lot Rebate,Standard - USD,31/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321308540,321308540,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321309025,321309025,MT5,Lot Rebate,Standard - USD,31/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321310105,321310105,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321310105,321319256,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,01/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321310105,321344779,MT5,Lot Rebate,Ultra Low Standard - USD,04/09/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
321310460,321310460,MT5,Lot Rebate,Standard - USD,31/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321310973,321310973,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321311129,321311129,MT5,Lot Rebate,Standard - USD,31/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321311976,321311976,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321311978,321311978,MT5,Lot Rebate,Standard - USD,31/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321312056,321312056,MT5,Lot Rebate,Standard - USD,31/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321312374,321312374,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321312853,321312853,MT5,Lot Rebate,Standard - USD,31/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321312917,321312917,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321312917,321313297,MT5,Lot Rebate,Ultra Low Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321313033,321313033,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,02/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321314850,321314850,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321316363,321316363,MT5,Lot Rebate,Standard - USD,01/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321316650,321316650,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,01/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321317008,321317008,MT5,Lot Rebate,Standard - USD,01/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321317594,321317594,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,01/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321318204,321318204,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321318204,321319091,MT5,Lot Rebate,Ultra Low Standard - USD,01/09/2025,Y,01/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321318313,321318313,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,01/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321318443,321318443,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,17/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321319045,321319045,MT5,Lot Rebate,Standard - USD,01/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321319374,321319374,MT5,Lot Rebate,Standard - USD,01/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321320050,321320050,MT5,Lot Rebate,Standard - USD,01/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321320064,321320064,MT5,Lot Rebate,Standard - USD,01/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321320078,321320078,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321320143,321320143,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321320943,321320943,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321320943,321322383,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321320994,321320994,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,14/09/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321321017,321321017,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321321988,321321988,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321322079,321322079,MT5,Lot Rebate,Standard - USD,01/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321322165,321322165,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,28/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321322171,321322171,MT5,Lot Rebate,Standard - USD,01/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321323134,321323134,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321323270,321323270,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321323297,321323297,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,02/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321323478,321323478,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321324694,321324694,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321324929,321324929,MT5,Lot Rebate,Standard - USD,02/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321325289,321325289,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321325374,321325374,MT5,Lot Rebate,Standard - USD,02/09/2025,Y,02/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321325441,321325441,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321326016,321326016,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321326024,321326024,MT5,Lot Rebate,Standard - USD,02/09/2025,Y,02/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321326945,321326945,MT5,Lot Rebate,Standard - USD,02/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321327964,321327964,MT5,Lot Rebate,Standard - USD,02/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321327964,321341395,MT5,Lot Rebate,Standard - USD,04/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321327973,321327973,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321328611,321328611,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321328652,321328652,MT5,Lot Rebate,Standard - USD,02/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321329128,321329128,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321329296,321329296,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321329580,321329580,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321329940,321329940,MT5,Lot Rebate,Standard - USD,02/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321331460,321331460,MT5,Lot Rebate,Standard - USD,02/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321333278,321333278,MT5,Lot Rebate,Standard - USD,03/09/2025,Y,22/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321333952,321333952,MT5,Lot Rebate,Standard - USD,03/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321334559,321334559,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321334731,321334731,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321334731,351613765,MT5,Lot Rebate,Standard - USD,21/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321334786,321334786,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321335503,321335503,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321335608,321335608,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321335947,321335947,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321336310,321336310,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321336796,321336796,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321337333,321337333,MT5,Lot Rebate,Standard - USD,03/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321337367,321337367,MT5,Lot Rebate,Standard - USD,03/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321337472,321337472,MT5,Lot Rebate,Standard - USD,03/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321337769,321337769,MT5,Lot Rebate,Standard - USD,03/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321337811,321337811,MT5,Lot Rebate,Standard - USD,03/09/2025,Y,04/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321339980,321339980,MT5,Lot Rebate,Standard - USD,03/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321342870,321342870,MT5,Lot Rebate,Standard - USD,04/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321342984,321342984,MT5,Lot Rebate,Standard - USD,04/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321343004,321343004,MT5,Lot Rebate,Standard - USD,04/09/2025,Y,07/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321345241,321345241,MT5,Lot Rebate,Standard - USD,04/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321345420,321345420,MT5,Lot Rebate,Standard - USD,04/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321345874,321345874,MT5,Lot Rebate,Standard - USD,04/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321346680,321346680,MT5,Lot Rebate,Standard - USD,04/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321349846,321349846,MT5,Lot Rebate,Standard - USD,05/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321353481,321353481,MT5,Lot Rebate,Standard - USD,05/09/2025,Y,29/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321353594,321353594,MT5,Lot Rebate,Standard - USD,05/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321353625,321353625,MT5,Lot Rebate,Standard - USD,05/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321353625,351507942,MT5,Lot Rebate,Standard - USD,10/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321353707,321353707,MT5,Lot Rebate,Standard - USD,05/09/2025,Y,14/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321356852,321356852,MT5,Lot Rebate,Standard - USD,05/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://free.fearlesstradershivam.in,Default,-,N,Y
321356951,321356951,MT5,Lot Rebate,Standard - USD,06/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,N
321357911,321357911,MT5,Lot Rebate,Standard - USD,06/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321358250,321359809,MT5,Lot Rebate,Micro - USD,06/09/2025,Y,06/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321359141,321359141,MT5,Lot Rebate,Standard - USD,06/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://free.fearlesstradershivam.in,Default,-,N,Y
321359163,321359163,MT5,Lot Rebate,Standard - USD,06/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321359363,321359363,MT5,Lot Rebate,Micro - USD,06/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321359377,321359377,MT5,Lot Rebate,Standard - USD,06/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321360028,321360028,MT5,Lot Rebate,Standard - USD,06/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321360067,321360067,MT5,Lot Rebate,Standard - USD,06/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321361612,321361612,MT5,Lot Rebate,Standard - USD,06/09/2025,Y,15/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321361612,351563354,MT5,Lot Rebate,Standard - USD,16/09/2025,Y,16/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321361612,351563471,MT5,Lot Rebate,Standard - USD,16/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321362622,321362622,MT5,Lot Rebate,Standard - USD,06/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321363949,321363949,MT5,Lot Rebate,Standard - USD,06/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321364713,321364713,MT5,Lot Rebate,Standard - USD,07/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321367933,321367933,MT5,Lot Rebate,Standard - USD,07/09/2025,Y,20/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321369768,321369768,MT5,Lot Rebate,Standard - USD,07/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321375479,321375479,MT5,Lot Rebate,Standard - USD,08/09/2025,Y,09/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321376248,321376248,MT5,Lot Rebate,Standard - USD,08/09/2025,Y,09/09/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
